latitude,longitude,data_pas,satelite,pais,estado,municipio,bioma,numero_dias_sem_chuva,precipitacao,risco_fogo,id_area_industrial,frp,ano,mes,dia,dia_semana,semana_ano
-15.65311,-53.79605,2024-09-11 17:41:00,AQUA_M-T,Brasil,MATO GROSSO,GENERAL CARNEIRO,Cerrado,110.0,0.0,1.0,0,19.3,2024,9,11,Wednesday,37
-19.297,-57.2126,2024-06-19 13:06:55,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,51.0,0.0,0.95,0,86.7,2024,6,19,Wednesday,25
-14.2464,-51.81012,2024-08-19 16:30:00,NPP-375,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,118.0,0.0,1.0,0,20.3,2024,8,19,Monday,34
-11.42031,-50.85154,2024-09-07 17:13:00,NPP-375,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Cerrado,120.0,0.0,1.0,0,7.2,2024,9,7,Saturday,36
-5.9884,-53.5944,2024-08-03 15:25:41,GOES-16,Brasil,PARÁ,ALTAMIRA,Amazônia,24.0,0.0,0.81,0,227.6,2024,8,3,Saturday,31
-3.47866,-43.35094,2024-08-18 04:14:00,NPP-375D,Brasil,MARANHÃO,URBANO SANTOS,Cerrado,40.0,0.0,1.0,0,0.9,2024,8,18,Sunday,33
-13.43174,-58.10469,2024-08-24 05:18:00,NOAA-21,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,92.0,0.1,1.0,0,2.6,2024,8,24,Saturday,34
-12.0002,-63.894798,2024-10-25 01:49:31,METOP-C,Brasil,RONDÔNIA,SÃO FRANCISCO DO GUAPORÉ,Amazônia,0.0,1.9,0.39,0,9.6,2024,10,25,Friday,43
-22.46008,-48.1992,2024-08-23 16:28:00,NOAA-21,Brasil,SÃO PAULO,TORRINHA,Cerrado,13.0,0.0,1.0,0,2.9,2024,8,23,Friday,34
-11.92032,-57.62231,2024-05-28 01:24:00,TERRA_M-M,Brasil,MATO GROSSO,JUARA,Amazônia,29.0,0.36,0.13,0,39.1,2024,5,28,Tuesday,22
-5.14085,-60.27633,2024-08-28 17:28:00,NOAA-20,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,4.0,0.23,0.45,0,26.0,2024,8,28,Wednesday,35
-7.17057,-46.98724,2024-08-31 05:10:00,NPP-375D,Brasil,MARANHÃO,CAROLINA,Cerrado,18.0,0.0,1.0,0,0.6,2024,8,31,Saturday,35
-12.51048,-47.98601,2024-08-25 17:41:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,10.0,0.0,1.0,0,15.7,2024,8,25,Sunday,34
-6.09847,-47.61663,2024-09-18 17:09:00,NPP-375,Brasil,TOCANTINS,MAURILÂNDIA DO TOCANTINS,Cerrado,36.0,0.0,1.0,0,6.1,2024,9,18,Wednesday,38
-14.6681,-59.2683,2024-08-04 16:26:30,GOES-16,Brasil,MATO GROSSO,CONQUISTA D'OESTE,Cerrado,28.0,0.0,1.0,0,143.0,2024,8,4,Sunday,31
-13.36745,-43.67876,2024-10-29 17:13:00,NOAA-21,Brasil,BAHIA,SERRA DO RAMALHO,Cerrado,3.0,0.0,0.14,0,7.1,2024,10,29,Tuesday,44
-1.6612,-47.63828,2024-06-14 16:45:00,NOAA-21,Brasil,PARÁ,SÃO DOMINGOS DO CAPIM,Amazônia,0.0,0.2,0.0,0,13.7,2024,6,14,Friday,24
-18.29257,-56.16752,2024-10-24 17:56:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2.0,0.0,0.6,0,4.2,2024,10,24,Thursday,43
-9.4754,-54.7131,2024-05-18 14:56:00,GOES-16,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,1.0,0.0,1.0,0,77.5,2024,5,18,Saturday,20
1.79767,-60.58069,2024-03-18 17:37:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,12.0,0.0,1.0,0,5.2,2024,3,18,Monday,12
-9.1037,-61.2577,2024-09-23 00:55:58,GOES-16,Brasil,MATO GROSSO,COLNIZA,Amazônia,3.0,1.07,0.96,0,77.4,2024,9,23,Monday,39
-9.80366,-52.05915,2024-09-23 04:40:00,NPP-375D,Brasil,MATO GROSSO,VILA RICA,Amazônia,49.0,2.23,0.83,0,1.4,2024,9,23,Monday,39
-20.37555,-58.04918,2024-01-16 16:52:00,NOAA-21,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2.0,0.4,0.11,0,5.8,2024,1,16,Tuesday,3
2.6325,-61.8856,2024-02-18 03:24:51,GOES-16,Brasil,RORAIMA,MUCAJAÍ,Amazônia,15.0,0.0,1.0,0,60.6,2024,2,18,Sunday,7
-9.56126,-56.90319,2024-09-05 17:54:00,NPP-375,Brasil,MATO GROSSO,PARANAÍTA,Amazônia,103.0,0.0,1.0,0,12.5,2024,9,5,Thursday,36
-7.74884,-55.06397,2024-07-16 05:48:00,NOAA-21,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,6.0,0.0,0.66,0,24.5,2024,7,16,Tuesday,29
-2.8892,-42.93598,2024-10-13 16:26:00,NOAA-20,Brasil,MARANHÃO,BARREIRINHAS,Cerrado,97.0,0.0,1.0,0,13.0,2024,10,13,Sunday,41
-17.67107,-53.04273,2024-10-07 17:26:00,NOAA-21,Brasil,GOIÁS,MINEIROS,Cerrado,3.0,0.0,1.0,0,76.8,2024,10,7,Monday,41
-8.17452,-51.20005,2024-09-17 17:05:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,33.0,0.0,1.0,0,3.8,2024,9,17,Tuesday,38
-5.1428,-48.86543,2024-09-06 04:32:00,NOAA-21,Brasil,PARÁ,BOM JESUS DO TOCANTINS,Amazônia,10.0,0.0,1.0,0,1.1,2024,9,6,Friday,36
-4.43929,-39.12499,2024-12-19 16:30:00,AQUA_M-T,Brasil,CEARÁ,CANINDÉ,Caatinga,10.0,0.0,1.0,0,76.9,2024,12,19,Thursday,51
-9.93573,-68.54839,2024-08-22 17:39:00,NOAA-20,Brasil,ACRE,RIO BRANCO,Amazônia,0.0,0.0,0.93,0,11.4,2024,8,22,Thursday,34
-1.8228,-55.189,2024-11-29 20:00:00,GOES-16,Brasil,PARÁ,ÓBIDOS,Amazônia,10.0,0.0,1.0,0,59.2,2024,11,29,Friday,48
-9.7238,-51.22855,2024-08-30 17:49:00,AQUA_M-T,Brasil,PARÁ,SANTANA DO ARAGUAIA,Amazônia,106.0,0.0,1.0,0,15.5,2024,8,30,Friday,35
-9.68078,-46.04185,2024-06-28 16:30:00,NOAA-20,Brasil,MARANHÃO,ALTO PARNAÍBA,Cerrado,61.0,0.0,1.0,0,2.7,2024,6,28,Friday,26
-22.81644,-42.58177,2024-06-15 17:09:00,NOAA-20,Brasil,RIO DE JANEIRO,SAQUAREMA,Mata Atlântica,19.0,0.0,0.97,0,3.8,2024,6,15,Saturday,24
-1.7034,-46.35434,2024-12-09 16:56:00,NOAA-20,Brasil,PARÁ,VISEU,Amazônia,0.0,0.48,0.29,0,24.0,2024,12,9,Monday,50
-8.59658,-50.5945,2024-09-13 04:49:00,NOAA-20,Brasil,PARÁ,SANTA MARIA DAS BARREIRAS,Amazônia,30.0,0.0,1.0,0,4.8,2024,9,13,Friday,37
-16.02316,-56.01262,2024-08-22 17:37:00,NOAA-20,Brasil,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,Pantanal,69.0,0.0,1.0,0,19.5,2024,8,22,Thursday,34
-8.62954,-55.22039,2024-09-08 16:33:00,NOAA-21,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,109.0,0.0,1.0,0,6.1,2024,9,8,Sunday,36
-3.70099,-41.08768,2024-09-30 15:29:00,NOAA-20,Brasil,CEARÁ,TIANGUÁ,Caatinga,80.0,0.0,1.0,0,5.8,2024,9,30,Monday,40
-7.66449,-61.21621,2024-07-28 01:30:00,TERRA_M-M,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,24.0,0.0,1.0,0,20.9,2024,7,28,Sunday,30
-6.6713,-43.5406,2024-09-30 21:55:43,GOES-16,Brasil,MARANHÃO,SÃO JOÃO DOS PATOS,Cerrado,64.0,0.0,1.0,0,73.2,2024,9,30,Monday,40
-10.68241,-50.40863,2024-09-13 04:02:00,NOAA-21,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,114.0,0.0,1.0,0,0.8,2024,9,13,Friday,37
-9.7303,-47.4954,2024-09-08 12:36:01,GOES-16,Brasil,TOCANTINS,RIO SONO,Cerrado,25.0,0.0,1.0,0,99.9,2024,9,8,Sunday,36
-10.58939,-46.44423,2024-09-09 16:37:00,NPP-375,Brasil,TOCANTINS,MATEIROS,Cerrado,83.0,0.0,1.0,0,2.9,2024,9,9,Monday,37
-3.5447,-45.7635,2024-10-18 00:55:31,METOP-C,Brasil,MARANHÃO,BOM JARDIM,Amazônia,5.0,0.0,1.0,0,11.9,2024,10,18,Friday,42
-9.4852,-37.5574,2024-01-21 13:55:59,GOES-16,Brasil,ALAGOAS,SÃO JOSÉ DA TAPERA,Caatinga,2.0,1.72,0.96,0,97.2,2024,1,21,Sunday,3
-18.29994,-57.42049,2024-07-31 04:29:00,NOAA-21,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,51.0,0.0,1.0,0,4.3,2024,7,31,Wednesday,31
-19.32031,-55.11815,2024-09-09 17:49:00,NOAA-21,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Cerrado,31.0,0.0,1.0,0,26.7,2024,9,9,Monday,37
-7.51469,-44.37845,2024-08-29 03:42:00,NOAA-21,Brasil,PIAUÍ,URUÇUÍ,Cerrado,40.0,0.0,1.0,0,4.6,2024,8,29,Thursday,35
1.47642,-60.31662,2024-03-24 04:42:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,4.45,0.36,0,3.2,2024,3,24,Sunday,12
-7.41242,-59.86846,2024-08-13 18:00:00,NOAA-21,Brasil,AMAZONAS,APUÍ,Amazônia,68.0,0.0,1.0,0,184.9,2024,8,13,Tuesday,33
-5.47637,-47.53996,2024-09-01 15:48:00,NPP-375,Brasil,MARANHÃO,IMPERATRIZ,Cerrado,95.0,0.0,1.0,0,7.1,2024,9,1,Sunday,35
-20.54018,-56.9354,2024-06-24 05:14:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,31.0,0.0,0.98,0,2.4,2024,6,24,Monday,26
-14.53221,-59.65972,2024-09-20 17:45:00,NOAA-21,Brasil,MATO GROSSO,NOVA LACERDA,Amazônia,5.0,0.0,1.0,0,26.2,2024,9,20,Friday,38
-6.83281,-52.52712,2024-08-24 04:25:00,NOAA-20,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,10.0,0.0,1.0,0,3.0,2024,8,24,Saturday,34
-3.5271,-43.617699,2024-11-02 00:45:26,METOP-C,Brasil,MARANHÃO,SÃO BENEDITO DO RIO PRETO,Cerrado,22.0,0.0,1.0,0,9.7,2024,11,2,Saturday,44
-6.18946,-35.21487,2024-10-16 16:20:00,NOAA-21,Brasil,RIO GRANDE DO NORTE,ARÊS,Mata Atlântica,53.0,0.0,0.99,0,5.4,2024,10,16,Wednesday,42
-9.7242,-47.4431,2024-09-09 01:01:10,METOP-C,Brasil,TOCANTINS,RIO SONO,Cerrado,26.0,0.0,1.0,0,11.6,2024,9,9,Monday,37
-6.62769,-41.61126,2024-08-23 16:33:00,NOAA-21,Brasil,PIAUÍ,INHUMA,Caatinga,45.0,0.0,1.0,0,18.4,2024,8,23,Friday,34
-14.58332,-45.55347,2024-09-19 04:40:00,NOAA-20,Brasil,BAHIA,COCOS,Cerrado,105.0,0.0,1.0,0,1.0,2024,9,19,Thursday,38
-12.3706,-62.4459,2024-08-15 15:16:17,GOES-16,Brasil,RONDÔNIA,SÃO FRANCISCO DO GUAPORÉ,Amazônia,58.0,0.0,1.0,0,251.5,2024,8,15,Thursday,33
-5.3072,-45.2506,2024-10-13 19:45:36,GOES-16,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,13.0,0.0,1.0,0,117.2,2024,10,13,Sunday,41
-7.8625,-51.10019,2024-09-11 17:15:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,28.0,0.0,1.0,0,6.0,2024,9,11,Wednesday,37
-18.877,-54.549,2024-10-06 05:38:00,NPP-375D,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Cerrado,11.0,0.0,1.0,0,3.0,2024,10,6,Sunday,40
-9.1518,-65.9367,2024-07-25 02:35:59,GOES-16,Brasil,AMAZONAS,LÁBREA,Amazônia,18.0,0.0,0.97,0,99.4,2024,7,25,Thursday,30
-9.98198,-43.62983,2024-09-20 16:30:00,NPP-375,Brasil,BAHIA,PILÃO ARCADO,Cerrado,104.0,0.0,1.0,0,20.8,2024,9,20,Friday,38
-22.68607,-42.31561,2024-05-13 16:37:00,NOAA-21,Brasil,RIO DE JANEIRO,ARARUAMA,Mata Atlântica,18.0,0.0,1.0,0,16.7,2024,5,13,Monday,20
-1.11938,-51.74786,2024-11-29 16:43:00,NOAA-20,Brasil,PARÁ,GURUPÁ,Amazônia,4.0,0.0,0.66,0,2.5,2024,11,29,Friday,48
-11.18696,-60.72556,2024-09-17 05:16:00,NOAA-20,Brasil,RONDÔNIA,ESPIGÃO D'OESTE,Amazônia,2.0,0.0,0.53,0,1.3,2024,9,17,Tuesday,38
-6.9715,-55.842999,2024-08-15 01:19:32,METOP-C,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,35.0,0.66,0.78,0,8.7,2024,8,15,Thursday,33
-10.0615,-47.893902,2024-06-12 00:46:30,METOP-B,Brasil,TOCANTINS,APARECIDA DO RIO NEGRO,Cerrado,24.0,0.0,1.0,0,8.9,2024,6,12,Wednesday,24
-19.07127,-57.14482,2024-06-25 05:46:00,NOAA-21,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,68.0,0.0,1.0,0,4.1,2024,6,25,Tuesday,26
-17.58747,-42.7574,2024-11-29 05:01:00,NOAA-21,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,4.0,0.78,0.04,0,12.7,2024,11,29,Friday,48
-11.9997,-56.1434,2024-06-27 21:06:15,GOES-16,Brasil,MATO GROSSO,IPIRANGA DO NORTE,Amazônia,28.0,0.0,0.65,0,91.0,2024,6,27,Thursday,26
-6.11303,-44.04436,2024-10-01 16:03:00,NOAA-21,Brasil,MARANHÃO,COLINAS,Cerrado,0.0,0.0,0.82,0,5.5,2024,10,1,Tuesday,40
-6.6051,-53.18174,2024-09-12 04:46:00,NPP-375D,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,20.0,0.0,1.0,0,1.8,2024,9,12,Thursday,37
-7.8254,-44.588,2024-09-18 21:35:50,GOES-16,Brasil,PIAUÍ,URUÇUÍ,Cerrado,37.0,0.0,1.0,0,82.7,2024,9,18,Wednesday,38
-2.83595,-61.88852,2024-09-20 17:49:00,NOAA-21,Brasil,AMAZONAS,CAAPIRANGA,Amazônia,0.0,1.22,0.55,0,30.7,2024,9,20,Friday,38
-13.94079,-60.25296,2024-09-04 05:12:00,NOAA-21,Brasil,MATO GROSSO,COMODORO,Amazônia,20.0,0.0,1.0,0,2.7,2024,9,4,Wednesday,36
-6.4303,-59.9532,2024-08-30 16:15:43,GOES-16,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,10.0,0.0,1.0,0,614.9,2024,8,30,Friday,35
-13.59019,-51.12687,2024-10-02 05:12:00,NPP-375D,Brasil,MATO GROSSO,COCALINHO,Cerrado,119.0,0.0,1.0,0,2.6,2024,10,2,Wednesday,40
-9.50577,-54.89927,2024-09-01 04:51:00,NPP-375D,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,100.0,0.0,1.0,0,1.1,2024,9,1,Sunday,35
-4.31482,-40.67845,2024-11-30 17:02:00,AQUA_M-T,Brasil,CEARÁ,IPU,Caatinga,71.0,0.0,1.0,0,74.0,2024,11,30,Saturday,48
-6.50274,-52.49215,2024-09-18 04:32:00,NPP-375D,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,33.0,3.02,0.92,0,3.5,2024,9,18,Wednesday,38
-7.46024,-44.89444,2024-08-29 04:08:00,NPP-375D,Brasil,PIAUÍ,URUÇUÍ,Cerrado,17.0,0.0,1.0,0,1.6,2024,8,29,Thursday,35
-17.21655,-57.25901,2024-10-23 17:49:00,NPP-375,Brasil,MATO GROSSO,POCONÉ,Pantanal,4.0,0.0,0.56,0,80.3,2024,10,23,Wednesday,43
-7.30707,-55.20654,2024-09-03 01:43:00,TERRA_M-M,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,25.0,0.0,1.0,0,38.1,2024,9,3,Tuesday,36
-10.87154,-57.0662,2024-09-10 18:00:00,NPP-375,Brasil,MATO GROSSO,JUARA,Amazônia,98.0,0.0,1.0,0,7.0,2024,9,10,Tuesday,37
-6.8392,-59.3222,2024-08-25 21:15:45,GOES-16,Brasil,AMAZONAS,APUÍ,Amazônia,5.0,0.0,0.95,0,68.9,2024,8,25,Sunday,34
1.72316,-60.67508,2024-10-31 05:40:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,2.56,0.27,0,0.4,2024,10,31,Thursday,44
-10.75407,-49.75256,2024-05-14 16:24:00,NOAA-21,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,16.0,0.0,0.69,0,5.9,2024,5,14,Tuesday,20
-14.5627,-55.6877,2024-09-11 09:06:29,GOES-16,Brasil,MATO GROSSO,ROSÁRIO OESTE,Cerrado,109.0,0.0,1.0,0,59.9,2024,9,11,Wednesday,37
-6.2558,-43.4491,2024-02-07 00:08:10,METOP-C,Brasil,MARANHÃO,LAGOA DO MATO,Cerrado,2.0,4.23,0.0,0,6.7,2024,2,7,Wednesday,6
-9.89857,-46.96949,2024-06-13 17:02:00,NOAA-21,Brasil,TOCANTINS,LIZARDA,Cerrado,46.0,0.0,1.0,0,5.0,2024,6,13,Thursday,24
-14.54583,-55.44953,2024-09-07 17:13:00,NPP-375,Brasil,MATO GROSSO,ROSÁRIO OESTE,Cerrado,105.0,0.0,1.0,0,13.5,2024,9,7,Saturday,36
-6.83689,-52.54181,2024-08-18 05:40:00,AQUA_M-M,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,4.0,0.0,0.99,0,10.2,2024,8,18,Sunday,33
-6.26803,-55.43797,2024-09-20 05:10:00,NOAA-21,Brasil,PARÁ,ITAITUBA,Amazônia,29.0,0.0,1.0,0,1.4,2024,9,20,Friday,38
-2.83541,-49.53421,2024-09-10 05:23:00,NPP-375D,Brasil,PARÁ,BAIÃO,Amazônia,14.0,0.0,0.99,0,8.3,2024,9,10,Tuesday,37
-3.324,-53.245701,2024-12-11 00:31:00,METOP-C,Brasil,PARÁ,MEDICILÂNDIA,Amazônia,4.0,4.73,0.19,0,5.8,2024,12,11,Wednesday,50
-19.45641,-44.80526,2024-09-01 17:28:00,AQUA_M-T,Brasil,MINAS GERAIS,PAPAGAIOS,Cerrado,120.0,0.0,1.0,0,9.8,2024,9,1,Sunday,35
-15.84123,-57.51568,2024-09-11 02:06:00,TERRA_M-M,Brasil,MATO GROSSO,CÁCERES,Amazônia,54.0,0.0,1.0,0,20.1,2024,9,11,Wednesday,37
1.67812,-60.4328,2024-03-08 05:08:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,12.0,0.5,0.88,0,1.3,2024,3,8,Friday,10
-6.9317,-59.2798,2024-07-27 20:55:46,GOES-16,Brasil,AMAZONAS,APUÍ,Amazônia,25.0,0.0,0.79,0,125.1,2024,7,27,Saturday,30
-9.25952,-51.53321,2024-09-08 16:56:00,NPP-375,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,115.0,0.0,1.0,0,2.0,2024,9,8,Sunday,36
-23.71817,-53.94712,2024-08-29 17:05:00,NOAA-20,Brasil,PARANÁ,SÃO JORGE DO PATROCÍNIO,Mata Atlântica,5.0,0.0,0.61,0,107.1,2024,8,29,Thursday,35
-12.81001,-52.92484,2024-05-21 16:43:00,NOAA-20,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Amazônia,24.0,0.0,0.59,0,13.6,2024,5,21,Tuesday,21
-14.91667,-59.4733,2024-08-27 04:21:00,NOAA-21,Brasil,MATO GROSSO,CONQUISTA D'OESTE,Amazônia,9.0,0.0,1.0,0,2.1,2024,8,27,Tuesday,35
-17.23,-49.8,2024-09-09 05:03:46,MSG-03,Brasil,GOIÁS,INDIARA,Cerrado,120.0,0.0,1.0,0,11.1,2024,9,9,Monday,37
-6.5444,-51.50566,2024-09-07 16:01:00,NOAA-20,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,24.0,0.0,1.0,0,69.7,2024,9,7,Saturday,36
-1.55211,-52.26986,2024-12-28 17:17:00,NPP-375,Brasil,PARÁ,PORTO DE MOZ,Amazônia,2.0,0.7,0.4,0,8.6,2024,12,28,Saturday,52
-9.3326,-36.61985,2024-02-02 16:37:00,NOAA-21,Brasil,ALAGOAS,QUEBRANGULO,Caatinga,5.0,0.0,0.7,0,7.8,2024,2,2,Friday,5
-13.43347,-58.27555,2024-09-09 17:00:00,NOAA-20,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,108.0,0.0,1.0,0,5.7,2024,9,9,Monday,37
-7.46345,-64.48373,2024-10-25 17:39:00,NOAA-20,Brasil,AMAZONAS,CANUTAMA,Amazônia,3.0,0.1,0.44,0,5.4,2024,10,25,Friday,43
-11.77153,-58.99106,2024-08-30 18:06:00,NPP-375,Brasil,MATO GROSSO,JUÍNA,Cerrado,83.0,0.0,1.0,0,4.3,2024,8,30,Friday,35
-13.08857,-58.27,2024-08-21 17:34:00,NPP-375,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,89.0,0.0,1.0,0,9.4,2024,8,21,Wednesday,34
-9.20834,-51.65362,2024-08-27 04:19:00,NOAA-21,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,102.0,0.0,1.0,0,7.2,2024,8,27,Tuesday,35
-2.58087,-50.65852,2024-11-09 17:36:00,NPP-375,Brasil,PARÁ,PORTEL,Amazônia,2.0,0.0,0.2,0,6.0,2024,11,9,Saturday,45
-7.52509,-60.78024,2024-08-07 04:46:00,NOAA-20,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,28.0,0.0,0.87,0,1.9,2024,8,7,Wednesday,32
-6.3414,-39.45068,2024-12-24 16:26:00,NOAA-21,Brasil,CEARÁ,IGUATU,Caatinga,5.0,0.0,1.0,0,11.3,2024,12,24,Tuesday,52
-2.13516,-47.16908,2024-07-13 16:52:00,NOAA-20,Brasil,PARÁ,GARRAFÃO DO NORTE,Amazônia,4.0,4.44,0.01,0,14.0,2024,7,13,Saturday,28
-9.95264,-64.9595,2024-06-05 17:05:00,NOAA-20,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,1.0,0.0,1.0,0,2.5,2024,6,5,Wednesday,23
-4.23566,-48.55521,2024-10-25 04:38:00,NPP-375D,Brasil,PARÁ,RONDON DO PARÁ,Amazônia,2.0,2.11,0.58,0,3.8,2024,10,25,Friday,43
-16.90717,-55.7817,2024-10-09 01:11:00,TERRA_M-M,Brasil,MATO GROSSO,BARÃO DE MELGAÇO,Pantanal,5.0,2.4,1.0,0,28.7,2024,10,9,Wednesday,41
-20.34803,-53.36976,2024-09-23 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,RIBAS DO RIO PARDO,Cerrado,0.0,0.0,1.0,0,5.0,2024,9,23,Monday,39
-7.62012,-43.79272,2024-08-29 16:20:00,NOAA-21,Brasil,PIAUÍ,BERTOLÍNIA,Caatinga,17.0,0.0,1.0,0,7.4,2024,8,29,Thursday,35
-9.8246,-64.9972,2024-08-31 21:46:02,GOES-16,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,17.0,0.0,1.0,0,67.4,2024,8,31,Saturday,35
-19.81027,-56.49006,2024-08-03 17:34:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,70.0,0.0,1.0,0,44.1,2024,8,3,Saturday,31
1.6493,-60.9349,2024-02-21 17:54:56,GOES-16,Brasil,RORAIMA,CARACARAÍ,Amazônia,12.0,0.0,1.0,0,105.3,2024,2,21,Wednesday,8
-6.72559,-47.76801,2024-10-27 17:02:00,NOAA-20,Brasil,TOCANTINS,DARCINÓPOLIS,Cerrado,4.0,2.85,0.28,0,7.4,2024,10,27,Sunday,43
-10.79095,-53.12753,2024-09-05 04:51:00,NOAA-21,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,120.0,0.0,1.0,0,0.9,2024,9,5,Thursday,36
-14.92029,-59.36152,2024-09-05 17:52:00,NPP-375,Brasil,MATO GROSSO,CONQUISTA D'OESTE,Amazônia,18.0,0.0,1.0,0,3.2,2024,9,5,Thursday,36
-2.39887,-51.28105,2024-10-26 16:35:00,NOAA-21,Brasil,PARÁ,PORTEL,Amazônia,3.0,0.73,0.49,0,10.4,2024,10,26,Saturday,43
-6.28034,-51.01561,2024-09-15 05:04:00,NOAA-21,Brasil,PARÁ,PARAUAPEBAS,Amazônia,32.0,0.0,1.0,0,2.9,2024,9,15,Sunday,37
-6.64093,-57.62336,2024-09-02 16:45:00,NOAA-21,Brasil,PARÁ,JACAREACANGA,Amazônia,13.0,0.0,1.0,0,2.3,2024,9,2,Monday,36
-14.00758,-51.01801,2024-09-22 16:16:00,NOAA-20,Brasil,MATO GROSSO,COCALINHO,Cerrado,112.0,0.0,1.0,0,33.1,2024,9,22,Sunday,38
-7.7767,-57.3326,2024-07-30 18:45:51,GOES-16,Brasil,PARÁ,JACAREACANGA,Amazônia,56.0,0.0,0.85,0,65.3,2024,7,30,Tuesday,31
-13.29116,-60.00683,2024-08-10 05:29:00,NOAA-20,Brasil,MATO GROSSO,COMODORO,Amazônia,63.0,0.0,1.0,0,2.2,2024,8,10,Saturday,32
-2.79998,-49.80361,2024-11-01 17:26:00,AQUA_M-T,Brasil,PARÁ,OEIRAS DO PARÁ,Amazônia,0.0,0.0,0.73,0,10.9,2024,11,1,Friday,44
-4.99919,-45.11293,2024-11-20 17:06:00,NOAA-21,Brasil,MARANHÃO,SÃO ROBERTO,Cerrado,4.0,0.0,0.92,0,5.0,2024,11,20,Wednesday,47
-9.18352,-72.68294,2024-09-12 19:02:00,NPP-375,Brasil,ACRE,MARECHAL THAUMATURGO,Amazônia,4.0,0.0,0.61,0,3.5,2024,9,12,Thursday,37
-20.7391,-51.1379,2024-08-24 01:07:01,GOES-16,Brasil,SÃO PAULO,PEREIRA BARRETO,Mata Atlântica,14.0,0.1,1.0,0,58.4,2024,8,24,Saturday,34
-2.20964,-50.6829,2024-10-31 17:28:00,NOAA-20,Brasil,PARÁ,PORTEL,Amazônia,4.0,0.0,0.78,0,25.3,2024,10,31,Thursday,44
-11.30968,-50.34942,2024-09-06 03:42:00,NOAA-20,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,35.0,0.0,1.0,0,2.8,2024,9,6,Friday,36
-5.83719,-47.77537,2024-10-26 16:56:00,NPP-375,Brasil,TOCANTINS,SÃO BENTO DO TOCANTINS,Cerrado,4.0,0.52,0.35,0,9.8,2024,10,26,Saturday,43
-6.3656,-58.2966,2024-07-31 20:35:43,GOES-16,Brasil,AMAZONAS,MAUÉS,Amazônia,20.0,0.0,0.85,0,138.0,2024,7,31,Wednesday,31
