user_id,estado,data_cadastro,valor_ultima_compra
user_01443,RJ,2024-03-27 20:14:06.572454,249.28
user_01444,GO,2024-03-27 20:14:06.572454,721.13
user_01445,SP,2024-03-27 20:14:06.572454,72.96
user_01446,PR,2024-03-27 20:14:06.572454,84.39
user_01447,SC,2024-03-27 20:14:06.572454,42.85
user_01448,DF,2024-03-28 20:14:06.572454,139.84
user_01449,PR,2024-03-28 20:14:06.572454,278.48
user_01450,RJ,2024-03-28 20:14:06.572454,265.68
user_01451,PR,2024-03-28 20:14:06.572454,275.74
user_01452,GO,2024-03-28 20:14:06.572454,79.13
user_01453,BA,2024-03-28 20:14:06.572454,465.23
user_01454,SP,2024-03-28 20:14:06.572454,296.4
user_01455,DF,2024-03-28 20:14:06.572454,439.85
user_01456,PR,2024-03-29 20:14:06.572454,53.83
user_01457,PR,2024-03-29 20:14:06.572454,313.94
user_01458,SP,2024-03-30 20:14:06.572454,94.61
user_01459,PR,2024-03-30 20:14:06.572454,178.06
user_01460,MG,2024-03-30 20:14:06.572454,375.21
user_01461,PR,2024-03-30 20:14:06.572454,263.19
user_01462,SP,2024-03-30 20:14:06.572454,123.81
user_01463,PR,2024-03-31 20:14:06.572454,245.92
user_01464,AM,2024-03-31 20:14:06.572454,71.86
user_01465,SP,2024-03-31 20:14:06.572454,614.13
user_01466,CE,2024-03-31 20:14:06.572454,207.63
user_01467,RJ,2024-03-31 20:14:06.572454,598.75
user_01468,GO,2024-03-31 20:14:06.572454,160.58
user_01469,SC,2024-03-31 20:14:06.572454,160.96
user_01470,BA,2024-03-31 20:14:06.572454,132.77
user_01471,RS,2024-04-01 20:14:06.572454,493.21
user_01472,GO,2024-04-01 20:14:06.572454,138.72
user_01473,RJ,2024-04-01 20:14:06.572454,409.8
user_01474,MG,2024-04-01 20:14:06.572454,180.19
user_01475,PR,2024-04-01 20:14:06.572454,50.36
user_01476,SC,2024-04-01 20:14:06.572454,155.05
user_01477,RS,2024-04-01 20:14:06.572454,95.27
user_01478,SC,2024-04-01 20:14:06.572454,251.42
user_01479,RJ,2024-04-01 20:14:06.572454,94.41
user_01480,SC,2024-04-02 20:14:06.572454,513.26
user_01481,SP,2024-04-02 20:14:06.572454,227.5
user_01482,RJ,2024-04-02 20:14:06.572454,212.28
user_01483,SP,2024-04-02 20:14:06.572454,413.52
user_01484,MG,2024-04-02 20:14:06.572454,529.07
user_01485,MG,2024-04-03 20:14:06.572454,240.79
user_01486,MG,2024-04-03 20:14:06.572454,132.03
user_01487,PR,2024-04-03 20:14:06.572454,59.19
user_01488,MG,2024-04-03 20:14:06.572454,141.34
user_01489,RJ,2024-04-03 20:14:06.572454,149.34
user_01490,SP,2024-04-03 20:14:06.572454,266.57
user_01491,MG,2024-04-03 20:14:06.572454,185.65
user_01492,SP,2024-04-03 20:14:06.572454,424.26
user_01493,SP,2024-04-03 20:14:06.572454,149.85
user_01494,PR,2024-04-03 20:14:06.572454,233.78
user_01495,PR,2024-04-04 20:14:06.572454,630.93
user_01496,PR,2024-04-04 20:14:06.572454,321.65
user_01497,RJ,2024-04-04 20:14:06.572454,233.22
user_01498,MG,2024-04-04 20:14:06.572454,151.18
user_01499,GO,2024-04-04 20:14:06.572454,147.44
user_01500,RJ,2024-04-04 20:14:06.572454,123.9
user_01501,RJ,2024-04-05 20:14:06.572454,158.73
user_01502,SP,2024-04-05 20:14:06.572454,447.88
user_01503,MG,2024-04-05 20:14:06.572454,204.89
user_01504,MG,2024-04-05 20:14:06.572454,83.11
user_01505,MG,2024-04-05 20:14:06.572454,1174.7425911540504
user_01506,BA,2024-04-05 20:14:06.572454,316.07
user_01507,RJ,2024-04-06 20:14:06.572454,79.4
user_01508,PR,2024-04-06 20:14:06.572454,171.83
user_01509,RS,2024-04-06 20:14:06.572454,267.39
user_01510,SC,2024-04-06 20:14:06.572454,956.88
user_01511,RS,2024-04-06 20:14:06.572454,100.84
user_01512,PE,2024-04-06 20:14:06.572454,534.23
user_01513,SP,2024-04-06 20:14:06.572454,749.64
user_01514,SP,2024-04-06 20:14:06.572454,147.98
user_01515,SP,2024-04-07 20:14:06.572454,195.98
user_01516,PR,2024-04-07 20:14:06.572454,106.8
user_01517,GO,2024-04-07 20:14:06.572454,207.94
user_01518,SP,2024-04-07 20:14:06.572454,237.63
user_01519,DF,2024-04-07 20:14:06.572454,414.77
user_01520,SP,2024-04-07 20:14:06.572454,585.31
user_01521,DF,2024-04-07 20:14:06.572454,134.49
user_01522,MG,2024-04-07 20:14:06.572454,50.71
user_01523,SP,2024-04-07 20:14:06.572454,240.57
user_01524,RJ,2024-04-07 20:14:06.572454,309.46
user_01525,MG,2024-04-08 20:14:06.572454,298.73
user_01526,MG,2024-04-08 20:14:06.572454,188.42
user_01527,MG,2024-04-08 20:14:06.572454,270.37
user_01528,SC,2024-04-08 20:14:06.572454,822.51
user_01529,RJ,2024-04-08 20:14:06.572454,332.08
user_01530,MG,2024-04-08 20:14:06.572454,181.51
user_01531,PR,2024-04-08 20:14:06.572454,164.0
user_01532,RS,2024-04-08 20:14:06.572454,213.6
user_01533,MG,2024-04-08 20:14:06.572454,906.32
user_01534,RJ,2024-04-09 20:14:06.572454,211.32
user_01535,SP,2024-04-09 20:14:06.572454,240.85
user_01536,SP,2024-04-09 20:14:06.572454,166.36
user_01537,PR,2024-04-10 20:14:06.572454,589.45
user_01538,SP,2024-04-10 20:14:06.572454,1460.863710265533
user_01539,RJ,2024-04-10 20:14:06.572454,350.9
user_01540,RS,2024-04-10 20:14:06.572454,261.44
user_01541,SP,2024-04-10 20:14:06.572454,252.0
user_01542,BA,2024-04-10 20:14:06.572454,36.33
user_01543,MG,2024-04-10 20:14:06.572454,444.13
user_01544,PE,2024-04-10 20:14:06.572454,272.42
user_01545,RJ,2024-04-11 20:14:06.572454,344.7
user_01546,SC,2024-04-11 20:14:06.572454,138.49
user_01547,BA,2024-04-11 20:14:06.572454,179.91
user_01548,SP,2024-04-11 20:14:06.572454,176.12
user_01549,PR,2024-04-12 20:14:06.572454,554.07
user_01550,PE,2024-04-12 20:14:06.572454,180.73
user_01551,PR,2024-04-12 20:14:06.572454,1466.4812742835397
user_01552,SC,2024-04-12 20:14:06.572454,345.4
user_01553,GO,2024-04-12 20:14:06.572454,88.19
user_01554,SP,2024-04-12 20:14:06.572454,220.78
user_01555,SP,2024-04-13 20:14:06.572454,145.28
user_01556,PR,2024-04-13 20:14:06.572454,42.29
user_01557,RJ,2024-04-13 20:14:06.572454,879.7
user_01558,SC,2024-04-13 20:14:06.572454,429.45
user_01559,DF,2024-04-14 20:14:06.572454,374.86
user_01560,MG,2024-04-14 20:14:06.572454,279.31
user_01561,SP,2024-04-14 20:14:06.572454,80.99
user_01562,SC,2024-04-14 20:14:06.572454,166.19
user_01563,MG,2024-04-14 20:14:06.572454,479.83
user_01564,SC,2024-04-14 20:14:06.572454,105.53
user_01565,RJ,2024-04-15 20:14:06.572454,32.28
user_01566,PR,2024-04-15 20:14:06.572454,204.04
user_01567,SP,2024-04-15 20:14:06.572454,218.46
user_01568,PR,2024-04-15 20:14:06.572454,272.72
user_01569,RJ,2024-04-15 20:14:06.572454,438.26
user_01570,BA,2024-04-15 20:14:06.572454,407.52
user_01571,SP,2024-04-15 20:14:06.572454,300.97
user_01572,RS,2024-04-16 20:14:06.572454,636.78
user_01573,GO,2024-04-16 20:14:06.572454,72.59
user_01574,SP,2024-04-16 20:14:06.572454,366.38
user_01575,SP,2024-04-16 20:14:06.572454,403.93
user_01576,SP,2024-04-16 20:14:06.572454,90.77
user_01577,PR,2024-04-16 20:14:06.572454,73.53
user_01578,PR,2024-04-16 20:14:06.572454,134.73
user_01579,RJ,2024-04-16 20:14:06.572454,144.14
user_01580,SP,2024-04-17 20:14:06.572454,447.08
user_01581,MG,2024-04-17 20:14:06.572454,149.66
user_01582,BA,2024-04-17 20:14:06.572454,123.34
user_01583,RJ,2024-04-17 20:14:06.572454,150.01
user_01584,CE,2024-04-17 20:14:06.572454,598.79
user_01585,SP,2024-04-17 20:14:06.572454,247.26
user_01586,PR,2024-04-18 20:14:06.572454,212.0
user_01587,RJ,2024-04-18 20:14:06.572454,224.08
user_01588,RJ,2024-04-18 20:14:06.572454,687.9
user_01589,RS,2024-04-18 20:14:06.572454,134.38
user_01590,PR,2024-04-18 20:14:06.572454,700.93
user_01591,AM,2024-04-18 20:14:06.572454,289.57
user_01592,SP,2024-04-18 20:14:06.572454,215.22
user_01593,SP,2024-04-19 20:14:06.572454,1120.9264735323732
user_01594,RS,2024-04-19 20:14:06.572454,105.16
user_01595,BA,2024-04-19 20:14:06.572454,184.39
user_01596,MG,2024-04-19 20:14:06.572454,91.29
user_01597,SP,2024-04-19 20:14:06.572454,524.25
user_01598,SP,2024-04-19 20:14:06.572454,945.16
user_01599,GO,2024-04-19 20:14:06.572454,930.7
user_01600,SP,2024-04-19 20:14:06.572454,651.42
user_01601,MG,2024-04-20 20:14:06.572454,208.91
user_01602,SP,2024-04-20 20:14:06.572454,182.69
user_01603,MG,2024-04-20 20:14:06.572454,64.27
user_01604,SP,2024-04-20 20:14:06.572454,1399.1105907940066
user_01605,RJ,2024-04-20 20:14:06.572454,356.09
user_01606,SP,2024-04-20 20:14:06.572454,165.08
user_01607,SC,2024-04-20 20:14:06.572454,708.0
user_01608,SP,2024-04-20 20:14:06.572454,112.37
user_01609,RJ,2024-04-21 20:14:06.572454,338.76
user_01610,GO,2024-04-21 20:14:06.572454,213.13
user_01611,PR,2024-04-21 20:14:06.572454,407.87
user_01612,RJ,2024-04-21 20:14:06.572454,232.56
user_01613,MG,2024-04-21 20:14:06.572454,76.65
user_01614,MG,2024-04-21 20:14:06.572454,259.94
user_01615,PR,2024-04-21 20:14:06.572454,566.28
user_01616,AM,2024-04-21 20:14:06.572454,239.04
user_01617,PR,2024-04-22 20:14:06.572454,454.91
user_01618,BA,2024-04-22 20:14:06.572454,106.01
user_01619,RS,2024-04-22 20:14:06.572454,239.6
user_01620,RJ,2024-04-22 20:14:06.572454,148.47
user_01621,SP,2024-04-22 20:14:06.572454,444.78
user_01622,BA,2024-04-22 20:14:06.572454,250.93
user_01623,PE,2024-04-23 20:14:06.572454,424.99
user_01624,SP,2024-04-23 20:14:06.572454,584.16
user_01625,PR,2024-04-23 20:14:06.572454,425.51
user_01626,SP,2024-04-23 20:14:06.572454,304.45
user_01627,RJ,2024-04-23 20:14:06.572454,110.1
user_01628,SP,2024-04-23 20:14:06.572454,244.15
user_01629,RJ,2024-04-23 20:14:06.572454,159.74
user_01630,RS,2024-04-23 20:14:06.572454,185.81
user_01631,MG,2024-04-23 20:14:06.572454,181.34
user_01632,PR,2024-04-23 20:14:06.572454,111.73
user_01633,SC,2024-04-23 20:14:06.572454,51.12
user_01634,DF,2024-04-23 20:14:06.572454,143.38
user_01635,SP,2024-04-23 20:14:06.572454,285.63
user_01636,MG,2024-04-24 20:14:06.572454,83.22
user_01637,SP,2024-04-24 20:14:06.572454,247.78
user_01638,AM,2024-04-24 20:14:06.572454,1216.5372525722826
user_01639,DF,2024-04-24 20:14:06.572454,554.71
user_01640,RJ,2024-04-24 20:14:06.572454,911.26
user_01641,SC,2024-04-25 20:14:06.572454,334.59
user_01642,RJ,2024-04-25 20:14:06.572454,622.66
user_01643,PR,2024-04-25 20:14:06.572454,137.12
user_01644,SP,2024-04-25 20:14:06.572454,146.13
user_01645,RS,2024-04-25 20:14:06.572454,27.35
user_01646,SP,2024-04-25 20:14:06.572454,632.02
user_01647,SC,2024-04-25 20:14:06.572454,839.04
user_01648,SC,2024-04-25 20:14:06.572454,157.19
user_01649,RS,2024-04-25 20:14:06.572454,199.7
user_01650,SP,2024-04-26 20:14:06.572454,133.88
user_01651,MG,2024-04-26 20:14:06.572454,332.33
user_01652,MG,2024-04-26 20:14:06.572454,601.81
user_01653,MG,2024-04-26 20:14:06.572454,60.69
user_01654,SP,2024-04-26 20:14:06.572454,339.53
user_01655,DF,2024-04-26 20:14:06.572454,196.11
user_01656,BA,2024-04-26 20:14:06.572454,267.93
user_01657,MG,2024-04-26 20:14:06.572454,353.26
user_01658,MG,2024-04-27 20:14:06.572454,210.49
user_01659,RJ,2024-04-27 20:14:06.572454,225.23
user_01660,PR,2024-04-27 20:14:06.572454,206.21
user_01661,RJ,2024-04-27 20:14:06.572454,531.79
user_01662,DF,2024-04-27 20:14:06.572454,342.07
user_01663,RJ,2024-04-27 20:14:06.572454,291.92
user_01664,AM,2024-04-27 20:14:06.572454,88.52
user_01665,GO,2024-04-27 20:14:06.572454,180.75
user_01666,SP,2024-04-27 20:14:06.572454,502.17
user_01667,DF,2024-04-28 20:14:06.572454,252.18
user_01668,SP,2024-04-28 20:14:06.572454,414.73
user_01669,SC,2024-04-28 20:14:06.572454,1458.762363615174
user_01670,MG,2024-04-28 20:14:06.572454,561.65
user_01671,GO,2024-04-29 20:14:06.572454,263.62
user_01672,GO,2024-04-29 20:14:06.572454,162.59
user_01673,SC,2024-04-29 20:14:06.572454,31.73
user_01674,SC,2024-04-29 20:14:06.572454,213.85
user_01675,MG,2024-04-29 20:14:06.572454,188.52
user_01676,SP,2024-04-30 20:14:06.572454,334.38
user_01677,RJ,2024-04-30 20:14:06.572454,216.35
user_01678,SP,2024-04-30 20:14:06.572454,189.37
user_01679,PR,2024-04-30 20:14:06.572454,58.94
user_01680,MG,2024-04-30 20:14:06.572454,115.36
user_01681,CE,2024-04-30 20:14:06.572454,358.28
user_01682,PR,2024-04-30 20:14:06.572454,965.58
user_01683,SC,2024-04-30 20:14:06.572454,226.33
user_01684,SP,2024-04-30 20:14:06.572454,318.06
user_01685,GO,2024-04-30 20:14:06.572454,524.26
user_01686,DF,2024-04-30 20:14:06.572454,127.9
user_01687,RJ,2024-05-01 20:14:06.572454,328.14
user_01688,PR,2024-05-01 20:14:06.572454,135.32
user_01689,RS,2024-05-01 20:14:06.572454,488.75
user_01690,SP,2024-05-01 20:14:06.572454,276.2
user_01691,RJ,2024-05-01 20:14:06.572454,310.68
user_01692,MG,2024-05-01 20:14:06.572454,130.83
user_01693,SP,2024-05-01 20:14:06.572454,430.79
user_01694,MG,2024-05-01 20:14:06.572454,1225.0621363176194
user_01695,SP,2024-05-01 20:14:06.572454,109.25
user_01696,SP,2024-05-01 20:14:06.572454,186.46
user_01697,SP,2024-05-01 20:14:06.572454,294.5
user_01698,PE,2024-05-02 20:14:06.572454,459.03
user_01699,RJ,2024-05-02 20:14:06.572454,156.39
user_01700,PE,2024-05-02 20:14:06.572454,25.37
user_01701,RJ,2024-05-02 20:14:06.572454,725.86
user_01702,MG,2024-05-02 20:14:06.572454,449.62
user_01703,RJ,2024-05-02 20:14:06.572454,60.68
user_01704,RJ,2024-05-02 20:14:06.572454,150.5
user_01705,SP,2024-05-02 20:14:06.572454,857.95
user_01706,PR,2024-05-02 20:14:06.572454,779.18
user_01707,SP,2024-05-03 20:14:06.572454,518.49
user_01708,PR,2024-05-03 20:14:06.572454,212.54
user_01709,PR,2024-05-03 20:14:06.572454,261.49
user_01710,SP,2024-05-03 20:14:06.572454,220.36
user_01711,SP,2024-05-03 20:14:06.572454,603.41
user_01712,SC,2024-05-03 20:14:06.572454,121.43
user_01713,RJ,2024-05-03 20:14:06.572454,128.43
user_01714,SP,2024-05-04 20:14:06.572454,549.07
user_01715,AM,2024-05-04 20:14:06.572454,236.16
user_01716,SP,2024-05-04 20:14:06.572454,737.14
user_01717,PR,2024-05-04 20:14:06.572454,142.99
user_01718,CE,2024-05-05 20:14:06.572454,234.2
user_01719,SP,2024-05-05 20:14:06.572454,116.99
user_01720,SP,2024-05-05 20:14:06.572454,246.14
user_01721,SP,2024-05-05 20:14:06.572454,74.98
user_01722,MG,2024-05-05 20:14:06.572454,165.65
user_01723,SP,2024-05-05 20:14:06.572454,77.56
user_01724,PR,2024-05-05 20:14:06.572454,426.3
user_01725,SP,2024-05-05 20:14:06.572454,434.1
user_01726,RJ,2024-05-05 20:14:06.572454,61.3
user_01727,AM,2024-05-06 20:14:06.572454,711.31
user_01728,SC,2024-05-06 20:14:06.572454,1372.151858668683
user_01729,PR,2024-05-07 20:14:06.572454,253.87
user_01730,MG,2024-05-07 20:14:06.572454,146.51
user_01731,PR,2024-05-07 20:14:06.572454,1233.483704581899
user_01732,RJ,2024-05-08 20:14:06.572454,85.18
user_01733,RJ,2024-05-08 20:14:06.572454,248.66
user_01734,SP,2024-05-08 20:14:06.572454,282.51
user_01735,GO,2024-05-08 20:14:06.572454,717.75
user_01736,RJ,2024-05-08 20:14:06.572454,326.29
user_01737,SP,2024-05-08 20:14:06.572454,164.2
user_01738,MG,2024-05-09 20:14:06.572454,114.33
user_01739,RJ,2024-05-09 20:14:06.572454,186.15
user_01740,SC,2024-05-09 20:14:06.572454,109.34
user_01741,RS,2024-05-09 20:14:06.572454,254.24
user_01742,RS,2024-05-09 20:14:06.572454,155.81
user_01743,SP,2024-05-09 20:14:06.572454,74.05
user_01744,RJ,2024-05-10 20:14:06.572454,667.89
user_01745,RJ,2024-05-10 20:14:06.572454,164.33
user_01746,SP,2024-05-10 20:14:06.572454,88.72
user_01747,MG,2024-05-11 20:14:06.572454,213.88
user_01748,RS,2024-05-11 20:14:06.572454,258.45
user_01749,SP,2024-05-11 20:14:06.572454,60.51
user_01750,RJ,2024-05-11 20:14:06.572454,319.04
user_01751,SP,2024-05-11 20:14:06.572454,105.88
user_01752,SP,2024-05-12 20:14:06.572454,961.82
user_01753,SP,2024-05-12 20:14:06.572454,372.1
user_01754,CE,2024-05-12 20:14:06.572454,177.7
user_01755,SC,2024-05-12 20:14:06.572454,134.81
user_01756,PE,2024-05-13 20:14:06.572454,224.98
user_01757,RJ,2024-05-13 20:14:06.572454,399.51
user_01758,SP,2024-05-13 20:14:06.572454,239.75
user_01759,RJ,2024-05-13 20:14:06.572454,205.67
user_01760,RJ,2024-05-14 20:14:06.572454,256.39
user_01761,SC,2024-05-14 20:14:06.572454,150.94
user_01762,SP,2024-05-14 20:14:06.572454,185.94
user_01763,RJ,2024-05-14 20:14:06.572454,46.13
user_01764,SP,2024-05-14 20:14:06.572454,533.25
user_01765,MG,2024-05-14 20:14:06.572454,310.77
user_01766,RS,2024-05-14 20:14:06.572454,131.79
user_01767,RJ,2024-05-14 20:14:06.572454,1113.9003778564281
user_01768,MG,2024-05-14 20:14:06.572454,262.33
user_01769,MG,2024-05-14 20:14:06.572454,106.81
user_01770,RJ,2024-05-15 20:14:06.572454,485.6
user_01771,SC,2024-05-15 20:14:06.572454,336.45
user_01772,GO,2024-05-15 20:14:06.572454,335.51
user_01773,PE,2024-05-15 20:14:06.572454,174.06
user_01774,SC,2024-05-15 20:14:06.572454,350.86
user_01775,MG,2024-05-16 20:14:06.572454,198.46
user_01776,PR,2024-05-16 20:14:06.572454,381.75
user_01777,RJ,2024-05-16 20:14:06.572454,53.31
user_01778,MG,2024-05-16 20:14:06.572454,172.93
user_01779,SC,2024-05-16 20:14:06.572454,970.42
user_01780,SP,2024-05-16 20:14:06.572454,132.47
user_01781,DF,2024-05-16 20:14:06.572454,150.95
user_01782,RJ,2024-05-17 20:14:06.572454,170.99
user_01783,PR,2024-05-17 20:14:06.572454,92.59
user_01784,PR,2024-05-17 20:14:06.572454,41.82
user_01785,GO,2024-05-17 20:14:06.572454,203.47
user_01786,PR,2024-05-17 20:14:06.572454,272.79
user_01787,PR,2024-05-17 20:14:06.572454,234.63
user_01788,SP,2024-05-17 20:14:06.572454,217.91
user_01789,RJ,2024-05-17 20:14:06.572454,253.26
user_01790,SP,2024-05-17 20:14:06.572454,554.61
user_01791,RS,2024-05-17 20:14:06.572454,210.11
user_01792,RJ,2024-05-18 20:14:06.572454,154.58
user_01793,PR,2024-05-18 20:14:06.572454,195.41
user_01794,SP,2024-05-18 20:14:06.572454,388.96
user_01795,SP,2024-05-18 20:14:06.572454,757.2
user_01796,RS,2024-05-18 20:14:06.572454,148.04
user_01797,SP,2024-05-18 20:14:06.572454,264.85
user_01798,SP,2024-05-18 20:14:06.572454,320.76
user_01799,SP,2024-05-18 20:14:06.572454,110.6
user_01800,PE,2024-05-18 20:14:06.572454,248.72
user_01801,RS,2024-05-18 20:14:06.572454,75.75
user_01802,MG,2024-05-18 20:14:06.572454,59.43
user_01803,MG,2024-05-18 20:14:06.572454,328.13
user_01804,MG,2024-05-18 20:14:06.572454,179.99
user_01805,RS,2024-05-18 20:14:06.572454,287.67
user_01806,PR,2024-05-19 20:14:06.572454,241.21
user_01807,SP,2024-05-19 20:14:06.572454,112.04
user_01808,SP,2024-05-20 20:14:06.572454,235.99
user_01809,SP,2024-05-20 20:14:06.572454,91.24
user_01810,PR,2024-05-20 20:14:06.572454,744.55
user_01811,RS,2024-05-20 20:14:06.572454,82.7
user_01812,MG,2024-05-20 20:14:06.572454,209.22
user_01813,SP,2024-05-20 20:14:06.572454,106.29
user_01814,SP,2024-05-20 20:14:06.572454,386.19
user_01815,PE,2024-05-20 20:14:06.572454,187.7
user_01816,MG,2024-05-20 20:14:06.572454,161.59
user_01817,RS,2024-05-20 20:14:06.572454,484.23
user_01818,PR,2024-05-20 20:14:06.572454,250.52
user_01819,MG,2024-05-21 20:14:06.572454,369.93
user_01820,SP,2024-05-21 20:14:06.572454,111.6
user_01821,SP,2024-05-21 20:14:06.572454,79.53
user_01822,PR,2024-05-21 20:14:06.572454,266.6
user_01823,RS,2024-05-21 20:14:06.572454,189.6
user_01824,PR,2024-05-21 20:14:06.572454,403.89
user_01825,RJ,2024-05-21 20:14:06.572454,229.54
user_01826,SP,2024-05-21 20:14:06.572454,288.32
user_01827,PE,2024-05-22 20:14:06.572454,66.77
user_01828,SC,2024-05-22 20:14:06.572454,1099.6750644723431
user_01829,MG,2024-05-22 20:14:06.572454,214.56
user_01830,CE,2024-05-22 20:14:06.572454,427.55
user_01831,PR,2024-05-22 20:14:06.572454,125.35
user_01832,BA,2024-05-22 20:14:06.572454,313.06
user_01833,RS,2024-05-22 20:14:06.572454,86.29
user_01834,SC,2024-05-22 20:14:06.572454,351.3
user_01835,PR,2024-05-23 20:14:06.572454,184.05
user_01836,SP,2024-05-23 20:14:06.572454,250.47
user_01837,MG,2024-05-23 20:14:06.572454,427.68
user_01838,DF,2024-05-23 20:14:06.572454,91.28
user_01839,SP,2024-05-23 20:14:06.572454,141.52
user_01840,MG,2024-05-24 20:14:06.572454,352.79
user_01841,RJ,2024-05-24 20:14:06.572454,1212.7155971281727
user_01842,RJ,2024-05-24 20:14:06.572454,219.1
user_01843,PR,2024-05-24 20:14:06.572454,392.65
user_01844,DF,2024-05-25 20:14:06.572454,224.62
user_01845,SP,2024-05-25 20:14:06.572454,1377.7473285071073
user_01846,SP,2024-05-25 20:14:06.572454,60.47
user_01847,SP,2024-05-25 20:14:06.572454,263.93
user_01848,GO,2024-05-25 20:14:06.572454,66.66
user_01849,PR,2024-05-25 20:14:06.572454,32.94
user_01850,MG,2024-05-25 20:14:06.572454,310.43
user_01851,SC,2024-05-25 20:14:06.572454,273.58
user_01852,GO,2024-05-26 20:14:06.572454,194.83
user_01853,SC,2024-05-26 20:14:06.572454,224.76
user_01854,DF,2024-05-26 20:14:06.572454,1302.5357425903835
user_01855,MG,2024-05-26 20:14:06.572454,199.03
user_01856,RS,2024-05-26 20:14:06.572454,368.01
user_01857,RJ,2024-05-26 20:14:06.572454,145.55
user_01858,SC,2024-05-26 20:14:06.572454,309.88
user_01859,RS,2024-05-26 20:14:06.572454,202.23
user_01860,RS,2024-05-26 20:14:06.572454,176.19
user_01861,PR,2024-05-27 20:14:06.572454,1344.3146449502717
user_01862,SP,2024-05-27 20:14:06.572454,627.5
user_01863,RJ,2024-05-27 20:14:06.572454,272.98
user_01864,CE,2024-05-27 20:14:06.572454,38.73
user_01865,DF,2024-05-27 20:14:06.572454,183.31
user_01866,SP,2024-05-28 20:14:06.572454,1141.1631753659713
user_01867,SP,2024-05-28 20:14:06.572454,203.46
user_01868,SP,2024-05-28 20:14:06.572454,591.45
user_01869,RS,2024-05-28 20:14:06.572454,775.54
user_01870,SC,2024-05-28 20:14:06.572454,291.54
user_01871,SP,2024-05-28 20:14:06.572454,124.78
user_01872,RJ,2024-05-28 20:14:06.572454,34.87
user_01873,SC,2024-05-28 20:14:06.572454,422.98
user_01874,RS,2024-05-28 20:14:06.572454,127.51
user_01875,RJ,2024-05-28 20:14:06.572454,281.72
user_01876,BA,2024-05-28 20:14:06.572454,90.03
user_01877,RJ,2024-05-28 20:14:06.572454,197.91
user_01878,MG,2024-05-29 20:14:06.572454,251.38
user_01879,BA,2024-05-29 20:14:06.572454,303.35
user_01880,PR,2024-05-29 20:14:06.572454,100.3
user_01881,GO,2024-05-29 20:14:06.572454,637.48
user_01882,PR,2024-05-29 20:14:06.572454,151.79
user_01883,RS,2024-05-29 20:14:06.572454,64.1
